"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2802,701542,"Warren, Will",2025,2808,99.8,0.25,0.168,0.304,0.418,0.321,0.33,0.255,158,631,90.5,11.8,2573,89.5,90.02,295,1198,1604,0.5,6.71,114,149,121,151,293,323,287,"-4.984","4.984","70.5","7.2",711,470,100,32,4,22,171,24.1,65,9.1,2.33663,0.55395,0.2667,0.01887,"92.5",161,45.41577825159915,10.874200426439232,7.172995780590717,5.55,-2.5,0.02,2.22,0.32,51,"0.177872948",0.328,0.42,"-0.177872948",-0.005,-0.008000000000000007,-0.002,-0.009,24.6,"27.2",8.404918780596681,2.3420114404045234,32.16422941733718,0.5266781411359724,38.29459310826158,28.72642814752265
2797,623167,"Flexen, Chris",2024,2799,99.9,0.283,0.192,0.318,0.476,0.355,0.334,0.258,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.09999999999999432,6.31,110,149,118,149,296,325,297,"-28.64","28.64","70.0","7.4",707,519,109,44,3,24,123,17.4,63,8.9,2.51087,0.67719,-0.11746,-0.14026,"91.7",168,37.37957610789981,8.092485549132949,5.9405940594059405,6.84,-0.17,0.1,2.38,0.349,42,"1.023954237",0.327,0.438,"-1.023954237",0.025,0.021999999999999964,0.038,0.021,22.7,"70.1",11.423035269753282,-3.6277038348496204,31.452032145508255,0.5332252836304701,38.30436281033469,32.40712305204169
2797,650911,"Sánchez, Cristopher",2024,2798,100,0.258,0.101,0.315,0.358,0.29,0.293,0.258,182,706,86.6,2.4,2062,89.4,90.5,351,1442,1355,1.0999999999999943,6.97,106,149,116,147,299,324,289,"15.722","-15.722","70.3","7.4",754,557,135,34,2,11,153,20.3,44,5.8,2.61114,0.27111,1.22499,-0.75034,"91.7",126,34.47037701974865,5.385996409335727,3.978779840848806,6.18,1.88,0.11,2,0.301,30,"-0.562102252",0.301,0.362,"0.562102252",0,0,-0.004,-0.003,24.3,"32.2",9.514402764110699,-0.6375847232981665,34.470221130504584,0.42678440029433407,38.3734321646726,29.76637600979654
2795,657746,"Ryan, Joe",2025,2798,99.9,0.218,0.174,0.269,0.392,0.29,0.289,0.212,138,633,89.9,18.4,2332,90.1,90.6,363,1389,1406,0.5,6.73,115,148,117,150,299,328,294,"7.626","-7.626","70.5","7.0",689,444,80,32,0,26,194,28.2,39,5.7,2.16057,0.69619,0.62604,-0.09214,"91.7",174,41.891891891891895,11.486486486486488,7.402031930333817,4.8,-2.49,0.22,2.38,0.275,51,"-0.272844365",0.272,0.388,"0.272844365",0.006,0.0030000000000000027,0.004,0.001,26.1,"25.3",7.302177166229412,2.0752056823151124,30.478782597658206,0.4786764705882353,36.659884751193964,28.451216608983632
2795,673540,"Senga, Kodai",2023,2803,99.7,0.208,0.119,0.279,0.327,0.282,0.303,0.224,126,606,88.5,12.9,2094,89.4,89.59,376,1264,1531,0.19999999999998863,6.47,115,149,117,150,296,324,297,"18.502","-18.502","69.8","7.4",694,409,88,21,0,17,202,29.1,77,11.1,2.1855,0.72306,0.30152,-0.00255,"91.8",157,40.68627450980392,6.862745098039216,4.034582132564841,5.92,-1.94,0.01,2.05,0.301,28,"-0.6619678",0.316,0.364,"0.6619678",-0.016,-0.015000000000000013,-0.037,-0.021,29.7,"47.6",10.622253265674246,-3.7238815581578866,33.43267419528665,0.4548611111111111,36.50132114072248,32.120214087124694
2793,694297,"Pfaadt, Brandon",2024,2801,99.7,0.259,0.163,0.316,0.421,0.312,0.301,0.246,183,707,89,13.8,2541,89.9,90.64,350,1376,1417,0.6999999999999886,6.69,112,149,116,149,301,319,295,"0.857","-0.857","70.3","7.3",760,528,122,31,6,24,185,24.3,42,5.5,2.15289,0.68671,0.26715,-0.10167,"91.9",158,39.543726235741445,8.17490494296578,5.657894736842105,5.51,-1.98,0.13,2.21,0.302,43,"-0.030683852",0.291,0.397,"0.030683852",0.013,0.01100000000000001,0.024,0.011,25.4,"27.7",10.141292888645385,-1.8433826157104298,33.09873202346721,0.4980174464710547,37.63027550415316,31.105380473082196
2791,450203,"Morton, Charlie",2024,2796,99.8,0.251,0.176,0.307,0.427,0.335,0.326,0.243,154,613,88.3,9,2598,87.3,86.98,340,1302,1489,-0.29999999999999716,6.15,113,150,121,149,299,322,296,"-14.827","14.827","69.1","7.3",701,451,94,35,2,23,167,23.8,65,9.3,3.031,0.00685,0.14505,0.05866,"91.7",144,38.44444444444444,9.333333333333334,5.991440798858773,5.46,-2.56,0.06,2.13,0.339,42,"0.531243282",0.333,0.402,"-0.531243282",0.008,0.006000000000000005,0.025,0.009,26.1,"20.8",10.39388358654781,-4.749369507886465,33.483518006794554,0.4768976897689769,37.0573435805998,31.917099208289887
2789,808967,"Yamamoto, Yoshinobu",2025,2792,99.9,0.183,0.1,0.244,0.283,0.244,0.258,0.2,113,619,87.7,7.5,2148,90.2,90.54,377,1303,1486,0.29999999999999716,6.5,111,151,122,150,297,319,297,"41.646","-41.646","70.0","7.2",684,421,79,20,0,14,201,29.4,59,8.6,2.43247,0.4283,0.30963,0.00961,"91.6",134,39.76190476190476,5.714285714285714,3.508771929824561,5.46,-1.82,-0.1,2.05,0.257,24,"-1.493223378",0.273,0.299,"1.493223378",-0.017,-0.016000000000000014,-0.016,-0.014,28.9,"43.3",8.08176374190374,-0.5911166669044167,34.22369587995779,0.4996028594122319,36.40552248747585,29.2143353938685
2788,608566,"Márquez, Germán",2021,2808,99.3,0.242,0.147,0.297,0.389,0.303,0.31,0.25,165,682,87.9,4.7,2270,90.5,89.42,362,1332,1456,-1.0999999999999943,5.34,112,152,117,148,299,330,304,"6.195","-6.195",,,756,511,108,35,1,21,176,23.3,64,8.5,2.28183,0.49757,0.2311,-0.03005,"91.9",141,39.723320158102766,5.33596837944664,3.571428571428571,6.12,-1.83,0.05,2.2,0.311,27,"-0.222202296",0.318,0.389,"0.222202296",-0.008,-0.007000000000000006,0,-0.007,27.2,"40.2",,,,,,
2788,641793,"Littell, Zack",2025,2791,99.9,0.244,0.201,0.25,0.445,0.311,0.324,0.26,174,712,89.8,14.2,1827,87.6,87.47,295,1444,1344,-0.09999999999999432,6.19,111,149,116,149,298,326,296,"-0.929","0.929","70.5","7.2",759,587,104,33,1,36,130,17.1,32,4.2,2.37748,0.61397,0.51848,-0.02373,"92.1",158,40.955631399317404,9.897610921501707,7.64163372859025,6.12,-0.71,0.06,2.54,0.282,58,"0.033321377",0.299,0.452,"-0.033321377",-0.016,-0.017000000000000015,-0.007,-0.013,20.4,"39.3",10.790042918359521,-1.219704151084596,31.286858753632885,0.5368271954674221,36.70834471888974,30.420262039272902
2788,621121,"McCullers Jr., Lance",2021,2788,100,0.205,0.119,0.273,0.324,0.283,0.284,0.208,122,596,89.5,5,2439,88.3,87.59,350,1159,1629,-0.7000000000000028,5.94,112,156,118,151,289,320,290,"18.012","-18.012",,,684,413,80,26,3,13,185,27,76,11.1,2.89487,0.0607,0.04005,0.10759,"92.0",126,40.67796610169492,5.326876513317192,3.216374269005848,5.27,-1.65,0.05,2.13,0.305,22,"-0.646054519",0.308,0.314,"0.646054519",-0.003,-0.0030000000000000027,0.01,-0.001,30.2,"31.6",,,,,,
2786,628711,"Urías, Julio",2021,2798,99.6,0.219,0.13,0.276,0.349,0.266,0.272,0.219,151,691,84.7,14.6,2531,88.5,87.53,347,1429,1357,-1,5.62,110,155,115,150,300,315,289,"29.368","-29.368",,,745,505,99,33,0,19,195,26.2,38,5.1,2.1685,0.78192,-0.08773,-0.102,"90.9",162,30.417495029821072,5.36779324055666,3.6241610738255035,6.09,1.6,0.07,2.39,0.266,27,"-1.054127782",0.266,0.36,"1.054127782",0,0,-0.011,-0.006,24.3,"48.0",,,,,,
2784,667755,"Soriano, José",2025,2784,100,0.249,0.104,0.309,0.353,0.309,0.313,0.246,158,634,90.6,-3.2,2087,93.1,93.67,336,1246,1538,0.6000000000000085,6.65,109,147,117,149,305,327,302,"0.777","-0.777","69.8","7.3",724,488,117,28,1,12,152,21,78,10.8,2.66364,-0.00241,0.39628,-0.17104,"93.4",106,48.15573770491803,7.172131147540983,4.834254143646409,5.88,-1.19,-0.06,2.04,0.335,35,"-0.027909483",0.334,0.364,"0.027909483",0.003,0.0010000000000000009,-0.011,-0.004,27,"36.5",8.75132981354616,0.6457368046608349,33.8322278871909,0.4979287489643745,38.02268071930589,28.50528905773001
2783,592332,"Gausman, Kevin",2022,2783,100,0.272,0.128,0.364,0.4,0.304,0.285,0.242,188,690,88.6,12.1,2000,89.8,89.83,457,1556,1227,0,6.43,109,158,119,149,296,322,297,"4.998","-4.998",,,725,491,134,35,4,15,205,28.3,28,3.9,1.96483,0.90528,0.8705,0.05817,"91.4",156,38.4928716904277,8.146639511201629,5.517241379310345,5.95,-2.34,-0.15,2.03,0.3,40,"-0.17959037",0.272,0.38,"0.17959037",0.03,0.02799999999999997,0.02,0.019,29.4,"39.6",,,,,,
2769,506433,"Darvish, Yu",2021,2773,99.9,0.222,0.207,0.274,0.429,0.301,0.281,0.208,138,623,87.5,15.9,2615,87,86.85,360,1317,1452,-0.20000000000000284,6.24,115,154,134,143,298,321,311,"5.961","-5.961",,,681,430,70,35,5,28,199,29.2,44,6.5,2.68047,0.39319,-0.27231,-0.00297,"91.2",158,35.046728971962615,8.878504672897195,5.580029368575625,5.89,-1.59,0.13,2.24,0.279,38,"-0.215276273",0.269,0.375,"0.215276273",0.014,0.010000000000000009,0.054,0.02,27.3,"46.5",,,,,,
2764,605280,"Holmes, Clay",2025,2766,99.9,0.241,0.111,0.281,0.352,0.302,0.322,0.248,150,622,89.3,4.1,2204,89.4,88.49,274,1239,1525,-0.9000000000000057,5.85,112,149,116,150,299,327,297,"8.996","-8.996","69.7","7.3",708,499,110,25,1,14,129,18.2,66,9.3,2.82753,0.06778,0.40923,-0.15677,"92.7",128,42.369477911646584,6.827309236947792,4.80225988700565,6.47,-0.81,-0.01,2.28,0.324,34,"-0.325470333",0.333,0.388,"0.325470333",-0.007,-0.009000000000000008,-0.036,-0.02,22.1,"43.6",10.633747415435039,-0.7611407806349595,33.417169354217684,0.5170305676855895,37.02669244144017,30.55518240936414
2764,502043,"Gibson, Kyle",2024,2765,100,0.251,0.167,0.292,0.418,0.323,0.338,0.263,161,641,87.9,11.6,2196,86.6,87.77,307,1186,1578,1.2000000000000028,6.94,114,147,111,149,302,321,300,"-8.12","8.12","70.2","7.5",722,499,104,30,4,23,151,20.9,68,9.4,2.60092,0.4614,0.13571,-0.12473,"92.0",145,39.2354124748491,9.25553319919517,6.3711911357340725,6.25,-2.17,0.19,2.1,0.324,46,"0.293777135",0.338,0.429,"-0.293777135",-0.012,-0.014000000000000012,-0.011,-0.015,25.9,"45.1",13.633185446667124,-6.02404137520097,33.87112175350903,0.49049773755656106,38.32379757886248,34.04223951276616
2762,608331,"Fried, Max",2024,2766,99.9,0.226,0.088,0.283,0.315,0.273,0.299,0.245,146,645,85.7,2.7,2277,87,87.46,306,1268,1494,0.5,6.53,109,151,120,147,300,322,293,"22.241","-22.241","68.8","7.1",714,483,116,16,1,13,166,23.2,57,8,2.96627,0.12537,-0.02527,0.0277,"91.4",123,34.57556935817806,4.968944099378882,3.361344537815126,5.95,1.31,-0.03,2.37,0.295,24,"-0.805249819",0.312,0.359,"0.805249819",-0.019,-0.017000000000000015,-0.044,-0.026,24.1,"48.4",8.024575789029967,0.5472594429097386,33.181102770984104,0.44397641112047176,36.10173246161752,29.202759199677192
2753,665152,"Kremer, Dean",2025,2756,99.9,0.248,0.159,0.284,0.407,0.305,0.302,0.241,163,656,87.9,15,2101,87.6,87.19,311,1359,1394,-0.3999999999999915,6.08,113,148,118,148,299,325,299,"5.827","-5.827","70.0","7.3",708,518,106,32,3,22,142,20.1,45,6.4,2.268,0.74744,0.44528,-0.10212,"91.4",163,35.8974358974359,8.678500986193294,6.214689265536723,6.21,-2.19,0.01,2.34,0.297,44,"-0.211660007",0.292,0.401,"0.211660007",0.007,0.0050000000000000044,0.006,0.003,22.9,"43.3",10.80874035576638,-2.7706569182387866,31.71074993347363,0.4649730561970747,38.03080512026417,31.493015479401237
2753,608337,"Giolito, Lucas",2022,2757,99.9,0.272,0.183,0.34,0.455,0.344,0.318,0.249,171,628,88.5,12.6,1943,87.3,88.12,371,1304,1449,0.7999999999999972,6.8,109,152,112,149,299,328,298,"-16.775","16.775",,,698,456,107,37,3,24,177,25.4,61,8.7,2.08583,0.94024,0.36768,-0.00547,"91.8",161,39.03508771929825,7.456140350877193,4.871060171919771,6.37,-1.43,0.16,2.31,0.338,34,"0.609335271",0.319,0.397,"-0.609335271",0.023,0.019000000000000017,0.058,0.026,28.5,"56.8",,,,,,
2751,669854,"Blanco, Ronel",2024,2753,99.9,0.19,0.164,0.221,0.354,0.276,0.309,0.226,114,599,88.5,16.1,2025,88.2,89,388,1338,1413,0.7999999999999972,6.79,109,149,115,149,293,322,295,"17.658","-17.658","70.1","7.4",676,439,63,26,3,22,166,24.6,68,10.1,2.08386,0.87295,0.35255,-0.12303,"91.3",155,35.86206896551724,9.425287356321839,6.06508875739645,6.11,-0.97,0.18,2.43,0.273,41,"-0.641875682",0.307,0.39,"0.641875682",-0.036,-0.033999999999999975,-0.036,-0.033,29,"46.5",12.551293454271516,-5.4234617734043145,31.316400541201705,0.5308537616229924,38.11518166774458,32.86385284296118
2750,571578,"Corbin, Patrick",2021,2756,99.8,0.286,0.225,0.312,0.51,0.362,0.357,0.281,192,672,87.9,8.3,2134,87.2,87.96,328,1316,1434,0.7999999999999972,6.73,107,152,116,147,305,323,291,"-22.621","22.621",,,751,544,119,32,4,37,143,19,60,8,2.33803,0.71487,0.44111,-0.31913,"92.3",151,41.17647058823529,9.191176470588236,6.657789613848203,6.4,2.23,-0.13,2,0.345,50,"0.822581818",0.342,0.492,"-0.822581818",0.005,0.002999999999999947,0.018,0.005,24.9,"47.0",,,,,,
2749,682243,"Miller, Bryce",2024,2753,99.9,0.2,0.138,0.237,0.338,0.26,0.299,0.229,131,654,90.1,16.4,2183,90.9,90.98,328,1344,1405,0.09999999999999432,6.35,113,149,116,149,292,320,293,"34.106","-34.106","70.3","7.1",704,485,84,25,1,21,171,24.3,45,6.4,2.01038,0.7792,0.45926,-0.01892,"91.8",167,41.49377593360996,9.751037344398341,6.676136363636363,5.57,-1.39,0.12,2.43,0.254,47,"-1.240669334",0.282,0.406,"1.240669334",-0.029,-0.02799999999999997,-0.068,-0.039,24.4,"43.0",8.671377111414,0.6649219617354155,31.625260239824843,0.5333333333333333,37.120380922275515,28.21034996612903
2746,571510,"Boyd, Matthew",2025,2747,100,0.235,0.134,0.276,0.369,0.287,0.301,0.242,154,656,87.9,17.4,2224,85.9,85.81,326,1414,1332,-0.10000000000000853,6.29,110,151,118,151,302,322,296,"16.837","-16.837","69.6","7.2",718,513,107,25,3,19,154,21.4,42,5.8,2.61248,0.56786,0.73913,-0.46845,"91.4",167,38.16046966731898,9.001956947162427,6.406685236768802,5.46,2.35,0.11,2.43,0.288,46,"-0.613146395",0.296,0.39,"0.613146395",-0.007,-0.008000000000000007,-0.021,-0.014,23.1,"25.2",8.451673749256448,-2.1185652390881993,31.514596562923042,0.44284687275341483,37.56343608830291,31.593238536628526
2745,601713,"Pivetta, Nick",2021,2753,99.7,0.234,0.183,0.29,0.417,0.316,0.3,0.219,137,585,89.2,16.5,2387,88.8,89.1,324,1319,1426,0.29999999999999716,6.57,111,156,118,149,290,327,299,"-2.647","2.647",,,661,416,80,31,2,24,175,26.5,65,9.8,2.41591,0.54589,-0.00496,-0.01083,"91.2",166,40.38461538461539,8.173076923076923,5.143721633888049,6.58,-1.73,0.1,2.46,0.314,34,"0.096429872",0.302,0.385,"-0.096429872",0.015,0.01200000000000001,0.032,0.016,24.6,"55.6",,,,,,
2741,573186,"Stroman, Marcus",2021,2749,99.7,0.242,0.12,0.289,0.362,0.284,0.318,0.262,161,665,87.5,4.8,2322,89,88.62,357,1330,1411,-0.4000000000000057,5.85,112,156,114,149,297,324,297,"21.912","-21.912",,,729,521,118,23,3,17,158,21.7,43,5.9,2.58113,0.29181,0.2662,-0.10957,"92.3",132,42.19653179190752,6.551059730250482,4.663923182441701,5.26,-1.07,0.18,2.03,0.292,34,"-0.799416271",0.312,0.418,"0.799416271",-0.02,-0.020000000000000018,-0.056,-0.034,26.8,"38.9",,,,,,
2739,502043,"Gibson, Kyle",2022,2739,100,0.268,0.166,0.309,0.434,0.331,0.325,0.261,176,656,88.2,9.9,2246,87.9,88.54,335,1329,1410,0.5999999999999943,6.71,110,151,118,145,297,327,292,"-16.759","16.759",,,718,517,117,33,2,24,144,20.1,48,6.7,2.50774,0.46908,0.38992,0.03333,"92.1",136,37.5968992248062,7.55813953488372,5.43175487465181,6.26,-2.3,0.18,2.12,0.325,39,"0.611865644",0.32,0.42,"-0.611865644",0.007,0.0050000000000000044,0.014,0.006,25.2,"41.5",,,,,,
2735,656557,"Houck, Tanner",2024,2740,99.8,0.231,0.089,0.283,0.32,0.276,0.312,0.257,156,674,89.2,3.5,2247,87.9,87.33,290,1281,1454,-0.6000000000000085,5.98,111,150,114,148,284,321,298,"21.88","-21.88","69.7","7.3",743,524,118,27,0,11,154,20.7,48,6.5,3.09962,-0.12092,0.13453,-0.0811,"92.5",116,42.034548944337814,5.758157389635317,4.037685060565275,5.6,-2.3,-0.16,2.08,0.296,30,"-0.8",0.321,0.384,"0.8",-0.026,-0.025000000000000022,-0.064,-0.036,22.6,"22.1",10.360461503032484,-2.0035159267731033,34.59367228405963,0.4932998324958124,36.538836460564085,30.62673525645156
2731,571760,"Heaney, Andrew",2024,2739,99.7,0.251,0.159,0.299,0.41,0.312,0.325,0.253,159,634,89.1,17.8,2387,87.1,87.06,362,1374,1357,0,6.43,110,151,118,148,301,325,297,"-4.046","4.046","70.2","7.3",693,481,105,30,1,23,159,22.9,41,5.9,2.37435,0.67994,0.84084,-0.52803,"91.7",168,40.37656903765691,8.368200836820083,5.772005772005772,5.03,2.97,-0.04,2.34,0.307,40,"0.14815086",0.312,0.434,"-0.14815086",-0.002,-0.0050000000000000044,-0.024,-0.013,26.3,"29.5",9.578522278266313,-2.060929747140021,32.80164017257284,0.46951702296120346,36.993962895061095,31.16794735316372
2731,622663,"Severino, Luis",2025,2735,99.9,0.257,0.132,0.294,0.389,0.313,0.329,0.269,162,630,87.8,13.6,2297,91.7,91.58,236,1291,1440,-0.10000000000000853,6.31,112,148,118,148,301,326,296,"-1.72","1.72","69.7","7.0",705,515,111,35,0,16,124,17.6,50,7.1,1.93261,0.81769,0.10788,0.03369,"91.9",163,42.10526315789473,6.042884990253411,4.397163120567376,5.94,-2.01,0.22,2.58,0.324,31,"0.062980593",0.337,0.408,"-0.062980593",-0.012,-0.013000000000000012,-0.019,-0.016,18.3,"39.5",7.184156000697364,3.105917835444617,31.370672459048343,0.47955092221331197,35.88329336469806,26.862371345574914
2726,572971,"Keuchel, Dallas",2021,2730,99.9,0.29,0.183,0.308,0.472,0.356,0.372,0.302,189,652,88.1,5,1971,84.1,83.97,254,1205,1521,-0.09999999999999432,6.05,109,152,114,148,298,318,294,"-25.195","25.195",,,720,558,125,34,5,25,95,13.2,59,8.2,2.74915,0.47983,0.74905,-0.44492,"92.9",128,39.85637342908438,8.976660682226212,6.944444444444445,6.07,1.36,0.06,1.89,0.355,50,"0.924247982",0.366,0.493,"-0.924247982",-0.012,-0.01100000000000001,-0.021,-0.016,21.1,"46.8",,,,,,
2724,500779,"Quintana, Jose",2022,2728,99.9,0.246,0.097,0.303,0.343,0.286,0.304,0.257,154,626,86.3,9.8,1982,86.7,86.94,313,1305,1419,0.20000000000000284,6.44,107,153,117,148,305,321,295,"12.578","-12.578",,,679,491,110,35,1,8,137,20.2,47,6.9,2.5015,0.5719,0.25031,-0.26099,"91.3",146,35.991820040899796,5.521472392638037,3.9764359351988214,5.8,2.28,0.2,2.29,0.301,27,"-0.46174743",0.312,0.376,"0.46174743",-0.011,-0.01100000000000001,-0.033,-0.018,24,"44.5",,,,,,
2721,645261,"Alcantara, Sandy",2023,2726,99.8,0.251,0.14,0.289,0.391,0.301,0.32,0.264,176,700,88.3,6.9,2225,94.1,93.65,375,1474,1247,-0.3999999999999915,6.06,112,148,116,150,302,320,298,"14.606","-14.606","70.5","7.2",762,557,123,30,1,22,151,19.8,48,6.3,2.02569,0.56707,0.99833,-0.08269,"91.9",137,40.50179211469534,6.989247311827956,5.118110236220472,6.03,-1.94,-0.19,2.27,0.302,39,"-0.536787946",0.316,0.417,"0.536787946",-0.013,-0.014000000000000012,-0.026,-0.019,25.4,"33.7",9.196781388836268,0.39536539606206716,33.24629056068395,0.4870848708487085,36.66636721438493,29.403261923898235
2721,621244,"Berríos, José",2022,2721,100,0.288,0.178,0.329,0.465,0.35,0.346,0.275,199,692,89.4,13.5,2112,89.1,89.03,282,1323,1398,-0.09999999999999432,6.4,109,161,118,150,293,321,300,"-18.937","18.937",,,753,546,135,34,1,29,149,19.8,45,6,2.40874,0.51292,0.3817,-0.012,"92.3",158,43.93382352941176,9.558823529411764,6.905710491367861,5.41,-2.85,-0.15,2.17,0.34,52,"0.695957369",0.329,0.466,"-0.695957369",0.013,0.01100000000000001,-0.001,0.004,21.3,"34.8",,,,,,
2721,593958,"Rodriguez, Eduardo",2021,2721,100,0.277,0.161,0.364,0.437,0.33,0.287,0.232,172,622,86,11.7,2102,89.3,89.07,349,1325,1396,-0.20000000000000284,6.05,108,154,118,148,295,329,291,"-2.245","2.245",,,675,441,111,41,1,19,185,27.4,47,7,2.05858,0.80739,0.65625,-0.32188,"90.9",157,33.560090702947846,6.802721088435375,4.444444444444445,5.83,1.76,0.17,2.43,0.328,30,"0.082506431",0.289,0.365,"-0.082506431",0.045,0.039000000000000035,0.072,0.043,26.3,"34.8",,,,,,
2720,686613,"Brown, Hunter",2023,2725,99.8,0.262,0.194,0.33,0.456,0.34,0.318,0.24,157,599,90.7,7.1,2237,91.2,91.69,313,1262,1458,0.5,6.68,109,149,115,148,296,324,292,"-11.656","11.656","69.0","6.9",665,423,95,34,2,26,178,26.8,55,8.3,2.28193,0.50008,0.10961,-0.03012,"91.7",151,44.44444444444444,10.874704491725769,6.917293233082707,6.17,-1.35,0.07,2.36,0.332,46,"0.428529412",0.313,0.414,"-0.428529412",0.022,0.019000000000000017,0.042,0.022,24.8,"56.5",7.400824184384756,5.8544918397662995,31.94088252342784,0.4790794979079498,36.761544340064255,26.143546776471535
2720,669467,"Pallante, Andre",2025,2722,99.9,0.27,0.161,0.296,0.431,0.334,0.322,0.262,173,640,88.7,1.3,2389,90.2,90.73,278,1249,1471,0.5,6.55,111,147,113,148,299,324,296,"-9.917","9.917","69.4","7.0",715,536,116,32,4,21,111,15.5,62,8.7,2.52065,0.31812,-0.03313,0.08408,"92.1",124,40.225563909774436,6.578947368421052,4.895104895104895,6.1,-1.61,0.03,2.11,0.337,35,"0.364595588",0.331,0.401,"-0.364595588",0.008,0.006000000000000005,0.03,0.012,22.3,"57.9",6.66195766314599,3.405322891133498,33.67085516601446,0.4755186721991701,35.64581960457652,27.84216589501293
2719,543243,"Gray, Sonny",2025,2724,99.8,0.262,0.162,0.332,0.424,0.314,0.307,0.253,185,705,88.7,10.8,2498,87.4,87.66,355,1289,1430,0.29999999999999716,6.49,111,148,112,149,300,324,298,"6.401","-6.401","69.7","7.3",753,508,125,31,4,25,201,26.7,38,5,2.90533,0.11035,-0.27249,0.0182,"92.4",143,40.74803149606299,9.84251968503937,6.640106241699867,5.56,-0.81,0.28,2.18,0.302,50,"-0.235417433",0.294,0.411,"0.235417433",0.009,0.008000000000000007,0.013,0.007,27.5,"47.6",10.082388929011428,-1.3583771308546533,33.5475396826147,0.4980174464710547,37.463537810249505,31.16364147414389
2718,669358,"Baz, Shane",2025,2724,99.8,0.25,0.183,0.303,0.433,0.33,0.305,0.233,158,633,88.8,10.7,2462,91.5,91.66,345,1336,1382,0.20000000000000284,6.38,109,148,117,148,301,323,296,"-8.545","8.545","69.5","7.0",711,462,95,36,1,26,176,24.8,64,9,2.2393,0.5109,0.31231,-0.16435,"91.7",156,39.39393939393939,9.523809523809524,6.188466947960619,5.79,-1.46,0.15,2.61,0.325,44,"0.314385578",0.31,0.377,"-0.314385578",0.017,0.015000000000000013,0.056,0.025,25.8,"36.7",7.210658773796939,2.4008989884318335,30.95055424294312,0.4976993865030675,36.61178938880402,27.998110429445926
2715,656756,"Montgomery, Jordan",2022,2715,100,0.235,0.149,0.277,0.384,0.291,0.309,0.257,159,677,87.6,9.3,2127,87.6,88.13,378,1375,1340,0.5,6.64,110,153,120,149,298,323,290,"12.937","-12.937",,,724,522,102,34,2,21,158,21.8,36,5,2.36354,0.65077,0.75829,-0.53283,"91.5",144,37.547892720306514,7.088122605363985,5.110497237569061,6.5,1.85,0.13,2.19,0.281,37,"-0.476500921",0.303,0.4,"0.476500921",-0.022,-0.021999999999999964,-0.016,-0.018,27.5,"42.1",,,,,,
2715,518516,"Bumgarner, Madison",2022,2715,100,0.281,0.206,0.307,0.487,0.357,0.358,0.276,179,637,89.6,16.5,2173,86.8,86.97,239,1314,1401,0.20000000000000284,6.55,108,151,120,147,301,321,295,"-29.691","29.691",,,698,528,101,50,3,25,112,16,49,7,2.35782,0.71255,0.11485,-0.07951,"92.4",166,43.18181818181818,9.848484848484848,7.4498567335243555,5.63,2.78,-0.03,2.37,0.34,52,"1.09359116",0.337,0.488,"-1.09359116",0.005,0.0030000000000000027,-0.001,-0.001,18.2,"24.4",,,,,,
2714,693433,"Woo, Bryan",2025,2714,100,0.2,0.153,0.239,0.353,0.259,0.273,0.217,137,685,88.6,13.2,2276,93.4,93.68,379,1445,1269,0.29999999999999716,6.51,115,148,116,147,289,320,296,"28.241","-28.241","70.2","7.0",731,493,85,25,1,26,198,27.1,36,4.9,1.81494,0.81847,0.72113,-0.08907,"91.6",163,41.86991869918699,9.146341463414634,6.155950752393981,5.03,-1.4,0.04,2.56,0.243,45,"-1.040567428",0.26,0.365,"1.040567428",-0.017,-0.017000000000000015,-0.012,-0.014,26.2,"24.9",5.575594877377911,4.6278588671020815,31.035908573578308,0.42473498233215545,36.48757486558867,26.237044963502598
